1460;Fuck tha Police;"Fuck tha Police (""Fotti la polizia"")  una canzone del gruppo gangsta rap statunitense N.W.A. , facente parte del loro secondo album in studio, Straight Outta Compton, pubblicato nel 1988.";https://www.youtube.com/v/1M8vei3L0L8?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1980;1988
1461;Circle the Drain;Circle the Drain  un brano musicale della cantante statunitense Katy Perry, pubblicato il 10 agosto 2010 come singolo promozionale dal suo secondo album Teenage Dream e promosso dall etichetta discografica Capitol Records. Il singolo  stato scritto da ;https://www.youtube.com/v/w5TQHR93T-I?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;2010;2010
1462;Gimme Shelter (brano musicale);"Gimme Shelter  una canzone del gruppo rock The Rolling Stones. Fu pubblicata per la prima volta come traccia di apertura dell album del 1969 Let It Bleed. Bench la prima parola del titolo viene pronunciata ""Gimmie"", viene comunemente accreditata come """;https://www.youtube.com/v/R3rnxQBizoU?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1970;1971
1463;And I Love Her;And I Love Her  un brano dei Beatles, scritto da Paul McCartney per la compagna di allora, Jane  la quinta canzone dell album A Hard Day s Night, del 1964.;https://www.youtube.com/v/JaJIQmIei14?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1964
1464;Missing You (The Black Eyed Peas);Missing You  la settima traccia dell album The E.N.D. (The Energy Never Dies), del gruppo musicale The Black Eyed Peas. La traccia  stata estratta come singolo in Francia per via dei moltissimi download digitali.;https://www.youtube.com/v/MjmG096wy9I?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;2010;2010
1465;Lucy in the Sky with Diamonds;Lucy in the Sky with Diamonds  il titolo di una canzone composta e registrata dai Beatles nel 1967, e fa parte del loro ottavo album, Sgt. Pepper s Lonely Hearts Club Band.;https://www.youtube.com/v/yDl0qPfkSRw?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1967
1466;I Won t Say (I m in Love);I Won t Say (I m in Love) (nella versione in italiano Ti vada o no)  una canzone composta da Alan Menken e scritta da David Zippel per la colonna sonora del film d animazione Disney Hercules del 1997. Nella versione originale  cantata da Susan Egan, me;https://www.youtube.com/v/I_bEWXs_FX4?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;2000;2005
1467;Hair (Lady Gaga);Hair  un brano musicale della cantante statunitense Lady Gaga incluso nel suo secondo album, Born This  stato pubblicato il 16 maggio 2011 in tutto il mondo come singolo promozionale in attesa della pubblicazione dell  stato scritto da Lad;https://www.youtube.com/v/Okq8xHrIZ8I?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;2010;2011
1468;Waiting for the Worms;Waiting for the Worms  una canzone della rock band inglese Pink Floyd ed  stata scritta interamente dal bassista e cantante Roger Waters. Il brano  stato pubblicato nell album The Wall del 1979.;https://www.youtube.com/v/1ysgG3zNUOg?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1970;1979
1469;Moby Dick (Led Zeppelin);Moby Dick  un brano strumentale della rock band Led Zeppelin, tratto dal loro secondo album Led Zeppelin II. Il titolo della canzone si ispira all omonimo romanzo di Herman Melville. La canzone  stata citata, durante vari momenti della carriera della b;https://www.youtube.com/v/KlZsfTZ3EDI?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1969
1470;Here, There and Everywhere;Here, There and Everywhere  una canzone accreditata a Lennon/McCartney ma scritta da quest ultimo per la compagna di allora, Jane Asher, per i Beatles, e pubblicata con l album Revolver, il 5 agosto 1966.;https://www.youtube.com/v/VdCKdwxWGt4?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1966
1471;Brain Damage;Brain Damage  la nona e penultima traccia dell album The Dark Side of the Moon dei Pink  cantata da Roger Waters (successivamente, anche da David Gilmour).;https://www.youtube.com/v/Sy8iUI_ayuo?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1970;1973
1472;You ve Got to Hide Your Love Away;You ve Got to Hide Your Love Away  un brano musicale dei Beatles, contenuto nell album Help!, pubblicato il 6 agosto 1965. Il brano fa parte della colonna sonora del film Help!.;https://www.youtube.com/v/CKHA2AGbXtI?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1965
1473;All Together Now;All Together Now  un brano musicale registrato dai Beatles il 12 maggio 1967 e pubblicato per la prima volta negli Stati Uniti il 13 gennaio 1969. La canzone  composta da un testo molto semplice ed elementare, con una melodia che ricorda le canzoni can;https://www.youtube.com/v/LtjhW-ERoak?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1969
1474;Speak to Me;Speak to Me  la prima traccia di The Dark Side of the Moon, album pubblicato dai Pink Floyd nel 1973. Il brano funge da overture nell album.;https://www.youtube.com/v/R49d4f5sEs4?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1970;1973
1475;I ve Got You Under My Skin;I ve Got You Under My Skin  un brano musicale del 1936 scritto da Cole Porter per il film musicale Nata per danzare (Born to Dance), in cui viene cantato da Virginia Bruce. Il motivo riscosse subito grande successo e venne candidato all Oscar per la mig;https://www.youtube.com/v/_XCVnV5CGh0?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1950;1956
1476;Lollipop (Big Bang e 2NE1);Lollipop  un brano musicale interpretato dai Big Bang e dalle 2NE1, realizzato per promuovere un telefono cellulare della LG Cyon. E  stato realizzato utilizzando una interpolazione del brano del 1958 scritto day Julius Dixson e Beverly Ross. Il brano h;https://www.youtube.com/v/zIRW_elc-rY?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;2000;2009
1477;Jesus Want Me for a Sunbeam;"Jesus Want Me for a Sunbeam  un brano musicale originariamente registrato dal gruppo musicale alternative rock scozzese The Vaselines per il loro EP Dying for It del 1988. Si tratta di una parodia sull inno dei bambini I ll Be a Sunbeam (""Sar un raggio";https://www.youtube.com/v/60-IbdAvh0Q?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1980;1987
1478;Set the Controls for the Heart of the Sun;Set the Controls for the Heart of the Sun  una canzone della progressive rock band Pink Floyd, tratta dall album A Saucerful of Secrets, uscito nel 1968, ultimo album con i Floyd per Syd Barrett e primo album con la chitarra di David Gilmour. Scritta da;https://www.youtube.com/v/v5_0iZQ-TuA?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1968
1479;While Your Lips Are Still Red;While Your Lips Are Still Red  una canzone scritta nel 2007 da Tuomas Holopainen e Marco Hietala, rispettivamente il tastierista e il bassista e cantante dei Nightwish, metal band  stata interpretata da Holopainen, Hietala e dal batterista ;https://www.youtube.com/v/smiFk6KHr_8?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;2000;2007
1480;Going to California;Going to California  la settima e penultima canzone eseguita dai Led Zeppelin nell album Led Zeppelin IV, rilasciato nel 1971. La malinconica musicalit folk della canzone, con la voce di Robert Plant accompagnata dalla chitarra acustica di Jimmy Page e;https://www.youtube.com/v/-cfc3rCQOuU?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1970;1971
1481;Don t Bother Me;Don t Bother Me  una canzone scritta da George Harrison ed eseguita dai  stata inserita come quarta traccia nel secondo album del quartetto di Liverpool, With the Beatles, pubblicato nel 1963. Si tratta della prima canzone composta da George H;https://www.youtube.com/v/uGxvhAiOt-A?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1963
1482;If I Didn t Care;If I Didn t Care  un brano musicale scritto da Jack Lawrence, originalmente inciso dai The Ink Spots nel 1939. Lawrence ha dichiarato di avere spedito, prima della pubblicazione del brano, una sua registrazione ad alcuni amici, i quali avevano avuto una;https://www.youtube.com/v/rvwfLe6sLis?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1930;1939
1483;If I Can t Dance;If I Can t Dance  il quarto singolo estratto dal terzo album della cantante pop britannica Sophie Ellis-Bextor, Trip the Light Fantastic. La canzone  stata anche inserita nella colossa sonora del film St. Trinian s ed  stata scritta dalla cantante ins;https://www.youtube.com/v/jszz0AaPJio?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;2000;2008
1484;Telegraph Road;Telegraph Road  il titolo di un brano musicale dei Dire Straits, composto da Mark Knopfler e contenuto nell album Love over Gold del 1982. Pur non avendo goduto di una grande diffusione (anche a causa della sua durata di ben 14 minuti e 21 secondi), Tel;https://www.youtube.com/v/dd3btVhwr48?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1980;1982
1485;Bitch (The Rolling Stones);"Bitch (che in inglese, usato in questo contesto, vuol dire ""fregatura"")  una canzone del gruppo rock inglese dei Rolling Stones, pubblicata nel loro album Sticky Fingers del 1971. Scritta da Mick Jagger e Keith Richards, Bitch fu registrata agli Olympic";https://www.youtube.com/v/HoQqAI2Zgdk?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1970;1971
1486;Top of the World (Pussycat Dolls);Top of the World  il quarto singolo estratto dal secondo album in studio delle Pussycat Dolls, Doll Domination, ed  stato pubblicato il 3 febbraio 2009.;https://www.youtube.com/v/9606ggJoOXs?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;2000;2009
1487;Everybody s Got Something to Hide Except Me and My Monkey;Everybody s Got Something to Hide Except Me and My Monkey  una canzone dei Beatles scritta da John Lennon e Paul McCartney, pubblicata nel 1968 nell album The Beatles (conosciuto anche come Doppio bianco) la canzone della discografia dei Beatles dal ;https://www.youtube.com/v/SCE0z4V3USQ?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1968
1488;It Ain t Me Babe;It Ain t Me, Babe  il titolo di un brano musicale del 1964 scritto ed interpretato da Bob Dylan, incluso per la prima volta nell album Another Side of Bob Dylan. La frase iniziale della canzone (Go away from my window... )  una citazione di una composi;https://www.youtube.com/v/zex56FCMLTc?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1964
1489;Talkin  John Birch Paranoid Blues;Talkin  John Birch Paranoid Blues, conosciuta anche come Talkin  John Birch Society Blues e Talkin  John Birch Blues,  una canzone scritta da Bob Dylan nel 1962 e contenuta nel triplo album del 1991 intitolato The Bootleg Series Volumes 3 (Rare & Unre;https://www.youtube.com/v/AylFqdxRMwE?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1990;1991
1492;Love of My Life;Love of My Life  il singolo uscito con l album Live Killers dei Queen del 1979. La versione non  l originale del disco A Night at the Opera del 1975, ma  la versione live cantata nel concerto svoltosi a Francoforte in Germania durante appunto il Live ;https://www.youtube.com/v/sUJkCXE4sAA?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1970;1975
1493;Cymbaline;"Cymbaline  una canzone della progressive rock band Pink Floyd, uscito nel 1969 dall album Soundtrack from the Film More. Nella canzone si f riferimento ad un mago-eroe: ""dr. Strange"". Il brano presenta un arrangiamento di chitarra con corde di nylon, b";https://www.youtube.com/v/qLw0C7CvL_8?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1969
1494;Welcome to the Machine;Welcome to the Machine  il titolo di una canzone dei Pink Floyd, inserita nell album Wish You Were Here del 1975.;https://www.youtube.com/v/NCfVFxRsKQc?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1970;1975
1495;Breathe (Pink Floyd);Breathe  un brano del gruppo britannico dei Pink Floyd, facente parte album The Dark Side of the Moon. edizione di The Dark Side of the Moon diffusa nel 1992 su Compact Disc il brano Nelldell indicato come Breathe in the Air.;https://www.youtube.com/v/R49d4f5sEs4?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1970;1973
1496;Party (Beyonc Knowles);Party  un brano musicale della cantante statunitense Beyonc Knowles, pubblicato il 24 ottobre 2011 singolo radiofonico dal suo quarto album 4. Il brano  stato scritto da Kanye West, Jeff Bhasker, Beyonc Knowles, Andr Lauren Benjamin, Dexter Mills, D;https://www.youtube.com/v/XWCwc1_sYMY?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;2010;2011
1497;Echoes (Pink Floyd);Echoes  la sesta ed ultima canzone dell album Meddle dei Pink  una delle pi grandiose e famose canzoni della band. La lunga suite (di 23 minuti e 31 secondi) occupa tutto il lato B dell album e inizia con una nota di pianoforte acuta (Si) e rip;https://www.youtube.com/v/-KMpZaEF6g0?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1970;1971
1498;Here I Come;Here I Come  il sesto singolo estratto dall album d esordio di Fergie, The Dutchess. Il singolo  stato rilasciato solamente in Brasile e Australia nel gennaio del  stato prodotto con la partecipazione di Will.I. Am, gi collega della cantante de;https://www.youtube.com/v/nIVzt_vGyr8?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;2000;2008
1499;Close to the Edge (brano musicale);Close to the Edge  un brano del gruppo di rock progressivo britannico Yes, considerato uno dei loro capolavori. Si tratta di una lunga suite di oltre 18 minuti di durata che occupa un intero lato dell omonimo LP ed  suddivisa in quattro movimenti.;https://www.youtube.com/v/C1FE7VVxQbE?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1970;1972
1500;Ramble On;Ramble On  una famosa canzone del gruppo inglese Led  contenuta nel loro secondo album Led Zeppelin II.;https://www.youtube.com/v/a3HemKGDavw?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1969
1501;Sexy Sadie (brano musicale);Sexy Sadie, tratto dal nono e omonimo album dei Beatles The Beatles, noto anche sotto la denominazione di White Album (album bianco) per via della sua copertina totalmente bianca,  un brano musicale attribuito al duo melodico Lennon/McCartney, sebbene l;https://www.youtube.com/v/SEwlViC2BXY?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1968
1502;Don t Let Me Be Misunderstood;Don t Let Me Be Misunderstood  un brano musicale scritto da Bennie Benjamin, Gloria Caldwell e Sol Marcus per la cantante e pianista Nina Simone, che la registr per la prima volta nel 1964. In seguito Don t Let Me Be Misunderstood  stata registrata o ;https://www.youtube.com/v/d2FT4FprxDg?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1964
1503;Maggot Brain (brano musicale);"Maggot Brain  un brano del gruppo Funkadelic, contenuto nell omonimo album del 1971. La registrazione originale del brano, lunga oltre 10 minuti, consta di un breve testo recitato come introduzione ed il resto un assolo di chitarra di Eddie Hazel; il br";https://www.youtube.com/v/xhKxLgeNNUs?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1970;1971
1504;The Battle of Evermore;The Battle of Evermore  una canzone della famosa rock band Led Zeppelin, pubblicata nel 1971 e contenuto nell album Led Zeppelin IV. Si tratta di un brano suonato interamente a mandolino e chitarra folk, scritto da Jimmy Page mentre suonava il mandolino;https://www.youtube.com/v/mHJH0ETi8D4?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1970;1971
1505;Exit Music (For a Film);"Exit Music (For a Film)  una canzone dei Radiohead, scritta specificatamente per i titoli di coda del film di Baz Luhrmann ""Romeo + Giulietta di William Shakespeare"" del 1996. Su richiesta di Thom Yorke, il cantante del gruppo, la canzone  assente dai ";https://www.youtube.com/v/RByvzmmEFiQ?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1990;1997
1506;Love You To;Love You To  una canzone dei Beatles contenuta nell album Revolver del 1966.;https://www.youtube.com/v/MF90rX43VpE?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1966
1507;Thank You (Led Zeppelin);Queste le dolci parole d amore che aprono e chiudono la parte cantata di Thank You. Registrato nel 1969 nei Morgan Studios, a Londra, inserito come quarta traccia di Led Zeppelin II, album registrato dall omonima band, il brano porta la firma di Jimmy Pa;https://www.youtube.com/v/tfUSZVIWhxA?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1969
1508;Hot Revolver;Hot Revolver  un brano musicale di Lil Wayne, pubblicato come secondo singolo ufficiale facente parte dell album Rebirth, ancora in fase di produzione. Il brano  stato composto da Wayne in collaborazione con Kevin Rudolf.;https://www.youtube.com/v/OIuh1VH_qf4?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;2000;2009
1509;Talk Tonight;Talk Tonight  un brano della band inglese Oasis, pubblicato per la prima volta come b-side del singolo Some Might Say nel  inserita nella raccolta di lati-b The Masterplan del 1998 e nel Greatest Hits del 2006 Stop the Clocks.;https://www.youtube.com/v/Ycaocta_OCw?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1990;1995
1510;Comfortably Numb;Comfortably Numb  una canzone dei Pink Floyd pubblicata nel 1979 all interno dell album The Wall e, nello stesso anno, come singolo, in combinazione con Hey  una delle tre canzoni dell album i cui diritti d autore sono divisi tra Roger Waters e Da;https://www.youtube.com/v/Bpzxf_flm8M?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1970;1979
